file,emotion
1225.wav,4
1226.wav,1
1227.wav,6
1228.wav,0
1229.wav,5
1230.wav,5
1231.wav,1
1232.wav,4
1233.wav,7
1234.wav,2
1235.wav,7
1236.wav,6
1237.wav,5
1238.wav,2
1239.wav,6
1240.wav,2
1241.wav,7
1242.wav,5
1243.wav,2
1244.wav,7
1245.wav,5
1246.wav,3
1247.wav,0
1248.wav,6
1249.wav,3
1250.wav,2
1251.wav,2
1252.wav,2
1253.wav,5
1254.wav,6
1255.wav,5
1256.wav,1
1257.wav,5
1258.wav,3
1259.wav,1
1260.wav,6
1261.wav,2
1262.wav,5
1263.wav,1
1264.wav,0
1265.wav,6
1266.wav,6
1267.wav,4
1268.wav,5
1269.wav,7
1270.wav,5
1271.wav,1
1272.wav,7
1273.wav,3
1274.wav,2
1275.wav,7
1276.wav,4
1277.wav,0
1278.wav,7
1279.wav,1
1280.wav,4
1281.wav,5
1282.wav,2
1283.wav,4
1284.wav,7
1285.wav,3
1286.wav,6
1287.wav,5
1288.wav,7
1289.wav,3
1290.wav,2
1291.wav,6
1292.wav,6
1293.wav,7
1294.wav,6
1295.wav,1
1296.wav,2
1297.wav,6
1298.wav,5
1299.wav,2
1300.wav,7
1301.wav,7
1302.wav,4
1303.wav,7
1304.wav,0
1305.wav,5
1306.wav,3
1307.wav,2
1308.wav,4
1309.wav,2
1310.wav,3
1311.wav,0
1312.wav,6
1313.wav,4
1314.wav,3
1315.wav,6
1316.wav,7
1317.wav,1
1318.wav,6
1319.wav,7
1320.wav,7
1321.wav,5
1322.wav,3
1323.wav,1
1324.wav,7
1325.wav,7
1326.wav,4
1327.wav,3
1328.wav,0
1329.wav,3
1330.wav,4
1331.wav,0
1332.wav,5
1333.wav,4
1334.wav,5
1335.wav,5
1336.wav,5
1337.wav,5
1338.wav,1
1339.wav,5
1340.wav,5
1341.wav,4
1342.wav,2
1343.wav,5
1344.wav,3
1345.wav,5
1346.wav,7
1347.wav,2
1348.wav,5
1349.wav,1
1350.wav,1
1351.wav,4
1352.wav,4
1353.wav,0
1354.wav,7
1355.wav,1
1356.wav,0
1357.wav,1
1358.wav,7
1359.wav,7
1360.wav,2
1361.wav,2
1362.wav,2
1363.wav,1
1364.wav,7
1365.wav,3
1366.wav,3
1367.wav,1
1368.wav,1
1369.wav,4
1370.wav,7
1371.wav,0
1372.wav,0
1373.wav,7
1374.wav,6
1375.wav,2
1376.wav,5
1377.wav,7
1378.wav,6
1379.wav,5
1380.wav,4
1381.wav,3
1382.wav,2
1383.wav,7
1384.wav,3
1385.wav,4
1386.wav,7
1387.wav,7
1388.wav,2
1389.wav,7
1390.wav,7
1391.wav,5
1392.wav,1
1393.wav,1
1394.wav,3
1395.wav,6
1396.wav,2
1397.wav,3
1398.wav,1
1399.wav,3
1400.wav,5
1401.wav,7
1402.wav,2
1403.wav,6
1404.wav,6
1405.wav,0
1406.wav,0
1407.wav,6
1408.wav,7
1409.wav,1
1410.wav,7
1411.wav,5
1412.wav,1
1413.wav,5
1414.wav,2
1415.wav,1
1416.wav,4
1417.wav,5
1418.wav,0
1419.wav,4
1420.wav,5
1421.wav,3
1422.wav,7
1423.wav,6
1424.wav,7
1425.wav,6
1426.wav,5
1427.wav,3
1428.wav,4
1429.wav,5
1430.wav,5
1431.wav,6
1432.wav,4
1433.wav,5
1434.wav,2
1435.wav,2
1436.wav,5
1437.wav,1
1438.wav,5
1439.wav,5
